comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C000026,Instagram,2026-01-03 15:15:00,@rita535,slt le bouchon est difficile à ouvrir svp,5,
C000040,TikTok,2026-01-04 11:58:00,@chris968,"Formation trading gratuite, écris moi",0,
C000049,Facebook,2026-01-04 19:11:00,@aicha_152,le prix a encore monté ? svp 😒,6,
C000050,TikTok,2026-01-04 10:28:00,@kevin328,any sugar-free option? à Marcory,2,
C000053,Facebook,2026-01-04 08:56:00,@kevin728,bonjour le 33cl est parfait pour le bureau 👌,3,
C000062,Facebook,2026-01-05 17:21:00,@mimi393,"j'ai goûté hier, franchement c'est propre merci 💪",3,
C000122,Facebook,2026-01-10 08:56:00,@abou503,vu votre pub à la radio ce matin 📻,7,
C000149,Instagram,2026-01-11 09:32:00,@nadege48,C'EST DU BISSAP NATUREL OU DU CONCENTRÉ ?,1,
C000151,TikTok,2026-01-12 14:21:00,@traore893,Vends iPhone 13 neuf 07 00 00 00 00,10,
C000155,Facebook,2026-01-12 09:37:00,@nadege13,"franchement j'ai vu chez @miss_abj_lifestyle, je viens voir",6,
C000156,Instagram,2026-01-12 14:28:00,@kone.506,le 33cl est parfait pour le bureau 👌,0,
C000185,Instagram,2026-01-14 16:55:00,@stephane571,où on trouve à Treichville ?,5,
C000199,Instagram,2026-01-15 15:44:00,@abou953,vs livrez sur Riviera 3 ? à Riviera 3 😋!!!,5,
C000234,TikTok,2026-01-18 20:25:00,@junior331,diminuez le prix on va acheter plus,10,
C000236,Instagram,2026-01-18 09:41:00,@aya347,"je prends 2 bouteilles chaque soir, top",0,
C000245,TikTok,2026-01-19 18:47:00,@chris778,le 33cl est parfait pour le bureau 👌 🥤,7,
C000254,TikTok,2026-01-20 12:07:00,@traore8,"plus de bissap dans mon kartier, cé comment ? à Koumassi",11,
C000260,Instagram,2026-01-20 16:52:00,@stephane53,"mais vraiment bravo, c'est bien fait",1,
C000268,Instagram,2026-01-21 10:22:00,@mariam161,mes enfants adorent le bissap Awalé,0,
C000272,Facebook,2026-01-21 08:47:00,@didi829,votre stand à Yopougon était bien organisé dèh,6,
C000288,Facebook,2026-01-22 22:03:00,@rita902,eh concurrence est moins chère hein...,3,
C000329,TikTok,2026-01-25 11:14:00,@nadege818,VU VOTRE PUB À LA RADIO CE MATIN 📻,24,
C000348,Instagram,2026-01-26 11:02:00,@mariam410,le 33cl à 500 cé correct mais le 1L non à Angré,1,
C000357,TikTok,2026-01-27 21:25:00,@nadege14,le 33cl à 500 c'est correct mais le 1L non 🙏,2,
C000362,TikTok,2026-01-27 09:29:00,@fatou420,belle campagne pour la CAN 🇨🇮 à Adjamé,2,
C000383,Facebook,2026-01-28 15:14:00,@rita680,meilleur bissap d'Abidjan wallah à Angré,1,
C000441,Facebook,2026-02-01 15:17:00,@aya764,le bouye est doux paa 😋 à Koumassi,4,
C000446,TikTok,2026-02-01 12:52:00,@mariam759,LE  BOUYE EST DOUX PAA 😋,2,
C000450,Instagram,2026-02-02 17:51:00,@traore415,slt le 33cl est parfait pour le bureau 👌 hein à Abobo 😍!!,12,
C000468,Instagram,2026-02-03 16:10:00,@abou698,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,4,
C000475,Facebook,2026-02-03 18:01:00,@nadege607,Abonne toi à ma page ❤️,4,
C000488,Facebook,2026-02-04 08:51:00,@kevin552,le livreur ne répond pas,2,
C000497,Instagram,2026-02-04 21:53:00,@kevin865,la pub pendant le match était bien placée mdr,10,
C000543,TikTok,2026-02-07 10:44:00,@mariam77,tchê c'est doux mdr à Plateau...,4,
